"preset","siteId","ordinal","hostname","resourceType","httpStatus","protocol","remoteIpHash","ipFamily","ttfbMs","totalMs","error","route","dns","matchedRule","matchedRuleSet"
"direct","gosuslugi","128","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","141.83","71.84","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","129","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","143.7","72","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","130","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","145.95","71.98","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","131","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","147.99","72.08","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","132","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","149.93","72.21","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","133","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","151.9","72.34","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","134","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","153.71","72.43","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","135","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","155.61","72.52","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","136","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","157.45","72.63","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","137","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","159.35","72.75","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","138","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","161.91","72.87","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","139","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","163.42","72.98","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","140","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","164.89","73.13","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","141","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","166.47","73.29","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","142","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","167.88","73.38","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","143","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","169.42","73.5","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","144","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","170.87","73.66","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","145","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","172.35","73.87","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","146","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","173.68","74.05","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","147","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","175.27","74.15","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","148","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","176.87","74.3","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","149","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","198.01","107.34","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","150","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","178.21","74.27","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","151","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","179.84","79.7","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","152","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","183.1","75.3","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","153","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","200.69","107.32","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","154","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","184.43","75.29","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","155","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","203.56","107.34","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","156","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","201.74","106.3","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","157","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","185.5","75.18","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","158","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","187.09","75.37","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","159","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","188.85","75.62","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","160","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","197.34","106.62","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","161","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","190.18","77.97","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","162","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","191.69","78.22","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","163","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","193.18","80.57","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","164","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","5.71","2.98","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","165","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","4.64","416.84","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","166","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","7.42","417.13","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","167","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","15.31","417.77","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","168","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","31.26","418.13","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","169","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","33.87","420.76","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","170","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.56","419.82","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","171","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.83","419.33","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","172","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.69","419","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","173","gu-st.ru","Media","206","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.37","417.99","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","174","www.gosuslugi.ru","Fetch","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","135.13","148.55","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","175","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","79.72","65.13","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","176","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","4","3.46","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","177","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","5.58","4.04","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","178","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","7.09","3.98","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","179","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","8.57","4.25","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","180","www.gosuslugi.ru","Fetch","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","44.84","45.71","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","gosuslugi","181","4143080125.mc.yandex.ru","Image","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","133.97","132.66","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","182","mc.yandex.ru","Ping","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","126.83","123.86","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","183","mc.yandex.ru","Fetch","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","112.47","","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","184","mc.yandex.ru","WebSocket","101","websocket","","UNKNOWN","","","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","185","www.gosuslugi.ru","Fetch","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","34.63","36.5","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","esia","1","esia.gosuslugi.ru","Document","302","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","113.83","113.83","","NO_TUN","SYSTEM","",""
"direct","esia","2","esia.gosuslugi.ru","Document","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","6.65","3.48","","NO_TUN","SYSTEM","",""
"direct","esia","3","esia.gosuslugi.ru","Stylesheet","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","6.61","20.27","","NO_TUN","SYSTEM","",""
"direct","esia","4","cdnjs.cloudflare.com","Script","200","h3","hmac-sha256:089cb15bcce56478335a2129b0b3f92ad64681f0f79f9c424be90620eb92b6d0","IPv4","28.91","19.16","","NO_TUN","SYSTEM","",""
"direct","esia","5","cdnjs.cloudflare.com","Script","200","h3","hmac-sha256:089cb15bcce56478335a2129b0b3f92ad64681f0f79f9c424be90620eb92b6d0","IPv4","30.44","18.35","","NO_TUN","SYSTEM","",""
"direct","esia","6","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","27.46","19.22","","NO_TUN","SYSTEM","",""
"direct","esia","7","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","7.49","22.82","","NO_TUN","SYSTEM","",""
"direct","esia","8","mc.yandex.ru","Script","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","130","86.3","","NO_TUN","SYSTEM","",""
"direct","esia","9","esia.gosuslugi.ru","XHR","401","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","100.44","58.6","","NO_TUN","SYSTEM","",""
"direct","esia","10","esia.gosuslugi.ru","XHR","401","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","102.12","78.86","","NO_TUN","SYSTEM","",""
"direct","esia","11","esia.gosuslugi.ru","XHR","401","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","123.79","123.65","","NO_TUN","SYSTEM","",""
"direct","esia","12","esia.gosuslugi.ru","XHR","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","14.07","15.21","","NO_TUN","SYSTEM","",""
"direct","esia","13","esia.gosuslugi.ru","XHR","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","14.3","15.65","","NO_TUN","SYSTEM","",""
"direct","esia","14","esia.gosuslugi.ru","XHR","401","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","102.42","87.73","","NO_TUN","SYSTEM","",""
"direct","esia","15","esia.gosuslugi.ru","Document","","UNKNOWN","","UNKNOWN","","5.28","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","esia","16","esia.gosuslugi.ru","Document","","UNKNOWN","","UNKNOWN","","6.84","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","esia","17","mc.yandex.ru","Fetch","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","64.59","64.4","","NO_TUN","SYSTEM","",""
"direct","esia","18","esia.gosuslugi.ru","Document","","UNKNOWN","","UNKNOWN","","6.35","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","esia","19","esia.gosuslugi.ru","Document","302","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","36.56","36.56","","NO_TUN","SYSTEM","",""
"direct","esia","20","mc.yandex.ru","Document","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","5.74","3.36","","NO_TUN","SYSTEM","",""
"direct","esia","21","esia.gosuslugi.ru","Document","302","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","81.89","81.89","","NO_TUN","SYSTEM","",""
"direct","esia","22","mc.yandex.ru","Ping","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","53.22","51.67","","NO_TUN","SYSTEM","",""
"direct","esia","23","mc.yandex.ru","WebSocket","","UNKNOWN","","UNKNOWN","","","","NO_TUN","SYSTEM","",""
"direct","esia","24","4143080125.mc.yandex.ru","Image","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","37.45","37.07","","NO_TUN","SYSTEM","",""
"direct","esia","25","esia.gosuslugi.ru","Document","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","5.39","3.63","","NO_TUN","SYSTEM","",""
"direct","esia","26","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","12.72","16.38","","NO_TUN","SYSTEM","",""
"direct","esia","27","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","8.31","10.88","","NO_TUN","SYSTEM","",""
"direct","esia","28","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","8.39","11","","NO_TUN","SYSTEM","",""
"direct","esia","29","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","8.77","30.79","","NO_TUN","SYSTEM","",""
"direct","esia","30","esia.gosuslugi.ru","Stylesheet","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","8.41","20.22","","NO_TUN","SYSTEM","",""
"direct","esia","31","esia.gosuslugi.ru","Font","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","2.08","2.37","","NO_TUN","SYSTEM","",""
"direct","esia","32","esia.gosuslugi.ru","XHR","200","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","45.04","45.86","","NO_TUN","SYSTEM","",""
"direct","esia","33","esia.gosuslugi.ru","XHR","200","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","34.21","36","","NO_TUN","SYSTEM","",""
"direct","esia","34","esia.gosuslugi.ru","XHR","200","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","43.58","130.37","","NO_TUN","SYSTEM","",""
"direct","esia","35","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","15.05","17.72","","NO_TUN","SYSTEM","",""
"direct","esia","36","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","14.35","17.52","","NO_TUN","SYSTEM","",""
"direct","esia","37","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","14.76","17.52","","NO_TUN","SYSTEM","",""
"direct","esia","38","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","14.25","17.04","","NO_TUN","SYSTEM","",""
"direct","esia","39","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","16.09","24.38","","NO_TUN","SYSTEM","",""
"direct","esia","40","esia.gosuslugi.ru","Script","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","15.71","13.55","","NO_TUN","SYSTEM","",""
"direct","esia","41","www.gosuslugi.ru","Other","204","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","101.13","100.71","","NO_TUN","SYSTEM","",""
"direct","esia","42","esia.gosuslugi.ru","XHR","200","http/1.1","hmac-sha256:4db451d074ae162762a81dbf16f38fc7685bde336f1b0abde08aa5dc041292bd","IPv4","61.6","41.48","","NO_TUN","SYSTEM","",""
"direct","esia","43","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","167.86","167.41","","NO_TUN","SYSTEM","",""
"direct","esia","44","esia.gosuslugi.ru","Image","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","12.34","5.46","","NO_TUN","SYSTEM","",""
"direct","esia","45","esia.gosuslugi.ru","Image","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","5.44","3.38","","NO_TUN","SYSTEM","",""
"direct","esia","46","esia.gosuslugi.ru","Font","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","6.56","4.03","","NO_TUN","SYSTEM","",""
"direct","esia","47","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","31.37","31.39","","NO_TUN","SYSTEM","",""
"direct","esia","48","esia.gosuslugi.ru","Image","200","http/1.1","hmac-sha256:ca0233414ba3a5543d16ab69a0f628d08df33632b2c1314fd199310720a5f4be","IPv4","3.91","2.64","","NO_TUN","SYSTEM","",""
"direct","esia","49","invalid","Fetch","","UNKNOWN","","UNKNOWN","","3.51","net::ERR_FAILED","NO_TUN","SYSTEM","",""
"direct","esia","50","sfd.gosuslugi.ru","Other","200","http/1.1","hmac-sha256:0d86734f629b35376f26a78107d3783c1b9e176a8429037f9ebd5994fcb25244","IPv4","110.04","109.65","","NO_TUN","SYSTEM","",""
"direct","esia","51","sfd.gosuslugi.ru","Fetch","401","http/1.1","hmac-sha256:0d86734f629b35376f26a78107d3783c1b9e176a8429037f9ebd5994fcb25244","IPv4","142.97","149.62","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","esia","52","sfd.gosuslugi.ru","Fetch","200","http/1.1","hmac-sha256:0d86734f629b35376f26a78107d3783c1b9e176a8429037f9ebd5994fcb25244","IPv4","40.27","54.69","net::ERR_ABORTED","NO_TUN","SYSTEM","",""
"direct","esia","53","sfd.gosuslugi.ru","Fetch","200","http/1.1","hmac-sha256:0d86734f629b35376f26a78107d3783c1b9e176a8429037f9ebd5994fcb25244","IPv4","39.63","39.19","","NO_TUN","SYSTEM","",""
"direct","goskey","1","goskey.ru","Document","200","http/1.1","hmac-sha256:9b30ce752cb218cc0c259967b4229a789d4681710d854ab22bcf22a936f3d63c","IPv4","110.32","108.44","","NO_TUN","SYSTEM","",""
"direct","goskey","2","goskey.ru","Stylesheet","200","http/1.1","hmac-sha256:9b30ce752cb218cc0c259967b4229a789d4681710d854ab22bcf22a936f3d63c","IPv4","8.6","14","","NO_TUN","SYSTEM","",""
